Entity,Year,egaldem_vdem_owid
Azerbaijan,1900,0.036
Azerbaijan,1901,0.037
Azerbaijan,1902,0.037
Azerbaijan,1903,0.037
Azerbaijan,1904,0.037
Azerbaijan,1905,0.049
Azerbaijan,1906,0.055
Azerbaijan,1907,0.051
Azerbaijan,1908,0.051
Azerbaijan,1909,0.052
Azerbaijan,1910,0.052
Azerbaijan,1911,0.052
Azerbaijan,1912,0.051
Azerbaijan,1913,0.051
Azerbaijan,1914,0.051
Azerbaijan,1915,0.051
Azerbaijan,1916,0.051
Azerbaijan,1917,0.08
Azerbaijan,1918,0.154
Azerbaijan,1919,0.153
Azerbaijan,1920,0.154
Azerbaijan,1921,0.161
Azerbaijan,1922,0.163
Azerbaijan,1923,0.188
Azerbaijan,1924,0.194
Azerbaijan,1925,0.191
Azerbaijan,1926,0.192
Azerbaijan,1927,0.192
Azerbaijan,1928,0.195
Azerbaijan,1929,0.19
Azerbaijan,1930,0.19
Azerbaijan,1931,0.189
Azerbaijan,1932,0.191
Azerbaijan,1933,0.188
Azerbaijan,1934,0.185
Azerbaijan,1935,0.185
Azerbaijan,1936,0.186
Azerbaijan,1937,0.188
Azerbaijan,1938,0.182
Azerbaijan,1939,0.183
Azerbaijan,1940,0.183
Azerbaijan,1941,0.181
Azerbaijan,1942,0.181
Azerbaijan,1943,0.181
Azerbaijan,1944,0.181
Azerbaijan,1945,0.18
Azerbaijan,1946,0.192
Azerbaijan,1947,0.192
Azerbaijan,1948,0.203
Azerbaijan,1949,0.203
Azerbaijan,1950,0.207
Azerbaijan,1951,0.207
Azerbaijan,1952,0.208
Azerbaijan,1953,0.209
Azerbaijan,1954,0.216
Azerbaijan,1955,0.216
Azerbaijan,1956,0.216
Azerbaijan,1957,0.222
Azerbaijan,1958,0.223
Azerbaijan,1959,0.223
Azerbaijan,1960,0.223
Azerbaijan,1961,0.223
Azerbaijan,1962,0.221
Azerbaijan,1963,0.22
Azerbaijan,1964,0.22
Azerbaijan,1965,0.221
Azerbaijan,1966,0.22
Azerbaijan,1967,0.221
Azerbaijan,1968,0.22
Azerbaijan,1969,0.22
Azerbaijan,1970,0.223
Azerbaijan,1971,0.225
Azerbaijan,1972,0.227
Azerbaijan,1973,0.225
Azerbaijan,1974,0.225
Azerbaijan,1975,0.224
Azerbaijan,1976,0.225
Azerbaijan,1977,0.225
Azerbaijan,1978,0.225
Azerbaijan,1979,0.225
Azerbaijan,1980,0.225
Azerbaijan,1981,0.225
Azerbaijan,1982,0.225
Azerbaijan,1983,0.225
Azerbaijan,1984,0.225
Azerbaijan,1985,0.225
Azerbaijan,1986,0.226
Azerbaijan,1987,0.228
Azerbaijan,1988,0.225
Azerbaijan,1989,0.233
Azerbaijan,1990,0.165
Azerbaijan,1991,0.187
Azerbaijan,1992,0.271
Azerbaijan,1993,0.248
Azerbaijan,1994,0.139
Azerbaijan,1995,0.155
Azerbaijan,1996,0.152
Azerbaijan,1997,0.153
Azerbaijan,1998,0.152
Azerbaijan,1999,0.15
Azerbaijan,2000,0.146
Azerbaijan,2001,0.146
Azerbaijan,2002,0.145
Azerbaijan,2003,0.144
Azerbaijan,2004,0.137
Azerbaijan,2005,0.137
Azerbaijan,2006,0.137
Azerbaijan,2007,0.137
Azerbaijan,2008,0.135
Azerbaijan,2009,0.132
Azerbaijan,2010,0.134
Azerbaijan,2011,0.133
Azerbaijan,2012,0.13
Azerbaijan,2013,0.133
Azerbaijan,2014,0.131
Azerbaijan,2015,0.13
Azerbaijan,2016,0.121
Azerbaijan,2017,0.122
Azerbaijan,2018,0.114
Azerbaijan,2019,0.113
Azerbaijan,2020,0.116
Azerbaijan,2021,0.114
Bahrain,1900,0.023
Bahrain,1901,0.023
Bahrain,1902,0.023
Bahrain,1903,0.023
Bahrain,1904,0.023
Bahrain,1905,0.023
Bahrain,1906,0.023
Bahrain,1907,0.023
Bahrain,1908,0.023
Bahrain,1909,0.023
Bahrain,1910,0.023
Bahrain,1911,0.023
Bahrain,1912,0.023
Bahrain,1913,0.023
Bahrain,1914,0.023
Bahrain,1915,0.023
Bahrain,1916,0.023
Bahrain,1917,0.023
Bahrain,1918,0.023
Bahrain,1919,0.026
Bahrain,1920,0.026
Bahrain,1921,0.026
Bahrain,1922,0.026
Bahrain,1923,0.029
Bahrain,1924,0.066
Bahrain,1925,0.066
Bahrain,1926,0.071
Bahrain,1927,0.071
Bahrain,1928,0.071
Bahrain,1929,0.071
Bahrain,1930,0.093
Bahrain,1931,0.093
Bahrain,1932,0.101
Bahrain,1933,0.105
Bahrain,1934,0.105
Bahrain,1935,0.105
Bahrain,1936,0.105
Bahrain,1937,0.105
Bahrain,1938,0.105
Bahrain,1939,0.105
Bahrain,1940,0.108
Bahrain,1941,0.108
Bahrain,1942,0.108
Bahrain,1943,0.108
Bahrain,1944,0.108
Bahrain,1945,0.108
Bahrain,1946,0.108
Bahrain,1947,0.108
Bahrain,1948,0.108
Bahrain,1949,0.108
Bahrain,1950,0.108
Bahrain,1951,0.108
Bahrain,1952,0.108
Bahrain,1953,0.108
Bahrain,1954,0.108
Bahrain,1955,0.108
Bahrain,1956,0.108
Bahrain,1957,0.111
Bahrain,1958,0.111
Bahrain,1959,0.111
Bahrain,1960,0.113
Bahrain,1961,0.112
Bahrain,1962,0.112
Bahrain,1963,0.112
Bahrain,1964,0.112
Bahrain,1965,0.112
Bahrain,1966,0.112
Bahrain,1967,0.112
Bahrain,1968,0.112
Bahrain,1969,0.112
Bahrain,1970,0.115
Bahrain,1971,0.111
Bahrain,1972,0.101
Bahrain,1973,0.115
Bahrain,1974,0.11
Bahrain,1975,0.107
Bahrain,1976,0.094
Bahrain,1977,0.094
Bahrain,1978,0.094
Bahrain,1979,0.099
Bahrain,1980,0.1
Bahrain,1981,0.1
Bahrain,1982,0.1
Bahrain,1983,0.1
Bahrain,1984,0.1
Bahrain,1985,0.1
Bahrain,1986,0.1
Bahrain,1987,0.1
Bahrain,1988,0.1
Bahrain,1989,0.1
Bahrain,1990,0.1
Bahrain,1991,0.1
Bahrain,1992,0.1
Bahrain,1993,0.1
Bahrain,1994,0.1
Bahrain,1995,0.1
Bahrain,1996,0.1
Bahrain,1997,0.1
Bahrain,1998,0.1
Bahrain,1999,0.102
Bahrain,2000,0.115
Bahrain,2001,0.123
Bahrain,2002,0.137
Bahrain,2003,0.155
Bahrain,2004,0.155
Bahrain,2005,0.158
Bahrain,2006,0.16
Bahrain,2007,0.16
Bahrain,2008,0.16
Bahrain,2009,0.16
Bahrain,2010,0.159
Bahrain,2011,0.13
Bahrain,2012,0.12
Bahrain,2013,0.12
Bahrain,2014,0.12
Bahrain,2015,0.115
Bahrain,2016,0.113
Bahrain,2017,0.113
Bahrain,2018,0.109
Bahrain,2019,0.11
Bahrain,2020,0.11
Bahrain,2021,0.11
Bangladesh,1900,0.066
Bangladesh,1901,0.066
Bangladesh,1902,0.066
Bangladesh,1903,0.066
Bangladesh,1904,0.066
Bangladesh,1905,0.065
Bangladesh,1906,0.066
Bangladesh,1907,0.066
Bangladesh,1908,0.065
Bangladesh,1909,0.071
Bangladesh,1910,0.071
Bangladesh,1911,0.071
Bangladesh,1912,0.071
Bangladesh,1913,0.071
Bangladesh,1914,0.071
Bangladesh,1915,0.071
Bangladesh,1916,0.071
Bangladesh,1917,0.071
Bangladesh,1918,0.071
Bangladesh,1919,0.072
Bangladesh,1920,0.074
Bangladesh,1921,0.084
Bangladesh,1922,0.084
Bangladesh,1923,0.084
Bangladesh,1924,0.085
Bangladesh,1925,0.085
Bangladesh,1926,0.084
Bangladesh,1927,0.082
Bangladesh,1928,0.082
Bangladesh,1929,0.082
Bangladesh,1930,0.082
Bangladesh,1931,0.083
Bangladesh,1932,0.083
Bangladesh,1933,0.087
Bangladesh,1934,0.087
Bangladesh,1935,0.098
Bangladesh,1936,0.098
Bangladesh,1937,0.099
Bangladesh,1938,0.099
Bangladesh,1939,0.099
Bangladesh,1940,0.099
Bangladesh,1941,0.099
Bangladesh,1942,0.099
Bangladesh,1943,0.099
Bangladesh,1944,0.099
Bangladesh,1945,0.104
Bangladesh,1946,0.108
Bangladesh,1947,0.091
Bangladesh,1948,0.091
Bangladesh,1949,0.095
Bangladesh,1950,0.1
Bangladesh,1951,0.1
Bangladesh,1952,0.098
Bangladesh,1953,0.094
Bangladesh,1954,0.093
Bangladesh,1955,0.093
Bangladesh,1956,0.095
Bangladesh,1957,0.086
Bangladesh,1958,0.079
Bangladesh,1959,0.085
Bangladesh,1960,0.086
Bangladesh,1961,0.087
Bangladesh,1962,0.088
Bangladesh,1963,0.089
Bangladesh,1964,0.089
Bangladesh,1965,0.089
Bangladesh,1966,0.089
Bangladesh,1967,0.089
Bangladesh,1968,0.089
Bangladesh,1969,0.086
Bangladesh,1970,0.079
Bangladesh,1971,0.105
Bangladesh,1972,0.127
Bangladesh,1973,0.174
Bangladesh,1974,0.18
Bangladesh,1975,0.122
Bangladesh,1976,0.099
Bangladesh,1977,0.108
Bangladesh,1978,0.13
Bangladesh,1979,0.163
Bangladesh,1980,0.17
Bangladesh,1981,0.169
Bangladesh,1982,0.118
Bangladesh,1983,0.108
Bangladesh,1984,0.116
Bangladesh,1985,0.116
Bangladesh,1986,0.143
Bangladesh,1987,0.157
Bangladesh,1988,0.15
Bangladesh,1989,0.147
Bangladesh,1990,0.147
Bangladesh,1991,0.206
Bangladesh,1992,0.218
Bangladesh,1993,0.217
Bangladesh,1994,0.217
Bangladesh,1995,0.216
Bangladesh,1996,0.213
Bangladesh,1997,0.219
Bangladesh,1998,0.219
Bangladesh,1999,0.22
Bangladesh,2000,0.22
Bangladesh,2001,0.217
Bangladesh,2002,0.2
Bangladesh,2003,0.202
Bangladesh,2004,0.202
Bangladesh,2005,0.203
Bangladesh,2006,0.175
Bangladesh,2007,0.105
Bangladesh,2008,0.106
Bangladesh,2009,0.176
Bangladesh,2010,0.183
Bangladesh,2011,0.179
Bangladesh,2012,0.175
Bangladesh,2013,0.165
Bangladesh,2014,0.134
Bangladesh,2015,0.126
Bangladesh,2016,0.126
Bangladesh,2017,0.112
Bangladesh,2018,0.106
Bangladesh,2019,0.104
Bangladesh,2020,0.104
Bangladesh,2021,0.101
Barbados,1900,0.08
Barbados,1901,0.08
Barbados,1902,0.08
Barbados,1903,0.08
Barbados,1904,0.08
Barbados,1905,0.08
Barbados,1906,0.08
Barbados,1907,0.08
Barbados,1908,0.08
Barbados,1909,0.08
Barbados,1910,0.08
Barbados,1911,0.08
Barbados,1912,0.08
Barbados,1913,0.08
Barbados,1914,0.08
Barbados,1915,0.08
Barbados,1916,0.08
Barbados,1917,0.08
Barbados,1918,0.08
Barbados,1919,0.08
Barbados,1920,0.08
Barbados,1921,0.08
Barbados,1922,0.08
Barbados,1923,0.08
Barbados,1924,0.08
Barbados,1925,0.08
Barbados,1926,0.08
Barbados,1927,0.08
Barbados,1928,0.08
Barbados,1929,0.08
Barbados,1930,0.08
Barbados,1931,0.08
Barbados,1932,0.08
Barbados,1933,0.08
Barbados,1934,0.08
Barbados,1935,0.08
Barbados,1936,0.08
Barbados,1937,0.08
Barbados,1938,0.081
Barbados,1939,0.081
Barbados,1940,0.083
Barbados,1941,0.083
Barbados,1942,0.083
Barbados,1943,0.083
Barbados,1944,0.086
Barbados,1945,0.087
Barbados,1946,0.124
Barbados,1947,0.132
Barbados,1948,0.132
Barbados,1949,0.132
Barbados,1950,0.155
Barbados,1951,0.17
Barbados,1952,0.21
Barbados,1953,0.21
Barbados,1954,0.27
Barbados,1955,0.27
Barbados,1956,0.27
Barbados,1957,0.272
Barbados,1958,0.285
Barbados,1959,0.285
Barbados,1960,0.359
Barbados,1961,0.363
Barbados,1962,0.377
Barbados,1963,0.377
Barbados,1964,0.377
Barbados,1965,0.377
Barbados,1966,0.511
Barbados,1967,0.568
Barbados,1968,0.568
Barbados,1969,0.572
Barbados,1970,0.576
Barbados,1971,0.575
Barbados,1972,0.574
Barbados,1973,0.578
Barbados,1974,0.578
Barbados,1975,0.578
Barbados,1976,0.581
Barbados,1977,0.587
Barbados,1978,0.587
Barbados,1979,0.587
Barbados,1980,0.589
Barbados,1981,0.591
Barbados,1982,0.593
Barbados,1983,0.593
Barbados,1984,0.593
Barbados,1985,0.593
Barbados,1986,0.59
Barbados,1987,0.587
Barbados,1988,0.587
Barbados,1989,0.587
Barbados,1990,0.594
Barbados,1991,0.601
Barbados,1992,0.607
Barbados,1993,0.607
Barbados,1994,0.609
Barbados,1995,0.614
Barbados,1996,0.614
Barbados,1997,0.614
Barbados,1998,0.614
Barbados,1999,0.616
Barbados,2000,0.616
Barbados,2001,0.616
Barbados,2002,0.616
Barbados,2003,0.616
Barbados,2004,0.616
Barbados,2005,0.629
Barbados,2006,0.629
Barbados,2007,0.629
Barbados,2008,0.644
Barbados,2009,0.645
Barbados,2010,0.645
Barbados,2011,0.645
Barbados,2012,0.645
Barbados,2013,0.642
Barbados,2014,0.642
Barbados,2015,0.629
Barbados,2016,0.629
Barbados,2017,0.619
Barbados,2018,0.629
Barbados,2019,0.644
Barbados,2020,0.662
Barbados,2021,0.662
Belarus,1900,0.036
Belarus,1901,0.037
Belarus,1902,0.037
Belarus,1903,0.037
Belarus,1904,0.037
Belarus,1905,0.049
Belarus,1906,0.055
Belarus,1907,0.051
Belarus,1908,0.051
Belarus,1909,0.052
Belarus,1910,0.052
Belarus,1911,0.052
Belarus,1912,0.051
Belarus,1913,0.051
Belarus,1914,0.051
Belarus,1915,0.051
Belarus,1916,0.051
Belarus,1917,0.08
Belarus,1918,0.154
Belarus,1919,0.153
Belarus,1920,0.154
Belarus,1921,0.161
Belarus,1922,0.163
Belarus,1923,0.188
Belarus,1924,0.194
Belarus,1925,0.191
Belarus,1926,0.192
Belarus,1927,0.192
Belarus,1928,0.195
Belarus,1929,0.19
Belarus,1930,0.19
Belarus,1931,0.189
Belarus,1932,0.191
Belarus,1933,0.188
Belarus,1934,0.185
Belarus,1935,0.185
Belarus,1936,0.186
Belarus,1937,0.188
Belarus,1938,0.182
Belarus,1939,0.183
Belarus,1940,0.183
Belarus,1941,0.181
Belarus,1942,0.181
Belarus,1943,0.181
Belarus,1944,0.181
Belarus,1945,0.18
Belarus,1946,0.192
Belarus,1947,0.192
Belarus,1948,0.203
Belarus,1949,0.203
Belarus,1950,0.207
Belarus,1951,0.207
Belarus,1952,0.208
Belarus,1953,0.209
Belarus,1954,0.216
Belarus,1955,0.216
Belarus,1956,0.216
Belarus,1957,0.222
Belarus,1958,0.223
Belarus,1959,0.223
Belarus,1960,0.223
Belarus,1961,0.223
Belarus,1962,0.221
Belarus,1963,0.22
Belarus,1964,0.22
Belarus,1965,0.221
Belarus,1966,0.22
Belarus,1967,0.221
Belarus,1968,0.22
Belarus,1969,0.22
Belarus,1970,0.223
Belarus,1971,0.225
Belarus,1972,0.227
Belarus,1973,0.225
Belarus,1974,0.225
Belarus,1975,0.224
Belarus,1976,0.225
Belarus,1977,0.225
Belarus,1978,0.225
Belarus,1979,0.225
Belarus,1980,0.225
Belarus,1981,0.225
Belarus,1982,0.225
Belarus,1983,0.225
Belarus,1984,0.225
Belarus,1985,0.225
Belarus,1986,0.226
Belarus,1987,0.228
Belarus,1988,0.225
Belarus,1989,0.233
Belarus,1990,0.394
Belarus,1991,0.416
Belarus,1992,0.475
Belarus,1993,0.478
Belarus,1994,0.48
Belarus,1995,0.434
Belarus,1996,0.417
Belarus,1997,0.342
Belarus,1998,0.328
Belarus,1999,0.32
Belarus,2000,0.311
Belarus,2001,0.281
Belarus,2002,0.279
Belarus,2003,0.277
Belarus,2004,0.277
Belarus,2005,0.273
Belarus,2006,0.271
Belarus,2007,0.269
Belarus,2008,0.269
Belarus,2009,0.27
Belarus,2010,0.275
Belarus,2011,0.27
Belarus,2012,0.272
Belarus,2013,0.282
Belarus,2014,0.283
Belarus,2015,0.286
Belarus,2016,0.282
Belarus,2017,0.288
Belarus,2018,0.277
Belarus,2019,0.278
Belarus,2020,0.265
Belarus,2021,0.228
Belgium,1900,0.359
Belgium,1901,0.36
Belgium,1902,0.36
Belgium,1903,0.359
Belgium,1904,0.358
Belgium,1905,0.358
Belgium,1906,0.36
Belgium,1907,0.363
Belgium,1908,0.365
Belgium,1909,0.365
Belgium,1910,0.365
Belgium,1911,0.365
Belgium,1912,0.365
Belgium,1913,0.369
Belgium,1914,0.266
Belgium,1915,0.194
Belgium,1916,0.194
Belgium,1917,0.194
Belgium,1918,0.196
Belgium,1919,0.228
Belgium,1920,0.297
Belgium,1921,0.381
Belgium,1922,0.388
Belgium,1923,0.388
Belgium,1924,0.388
Belgium,1925,0.387
Belgium,1926,0.387
Belgium,1927,0.387
Belgium,1928,0.387
Belgium,1929,0.387
Belgium,1930,0.385
Belgium,1931,0.385
Belgium,1932,0.385
Belgium,1933,0.384
Belgium,1934,0.384
Belgium,1935,0.384
Belgium,1936,0.385
Belgium,1937,0.386
Belgium,1938,0.386
Belgium,1939,0.386
Belgium,1940,0.227
Belgium,1941,0.193
Belgium,1942,0.194
Belgium,1943,0.194
Belgium,1944,0.199
Belgium,1945,0.251
Belgium,1946,0.41
Belgium,1947,0.43
Belgium,1948,0.432
Belgium,1949,0.575
Belgium,1950,0.621
Belgium,1951,0.626
Belgium,1952,0.626
Belgium,1953,0.626
Belgium,1954,0.632
Belgium,1955,0.634
Belgium,1956,0.634
Belgium,1957,0.634
Belgium,1958,0.638
Belgium,1959,0.637
Belgium,1960,0.737
Belgium,1961,0.737
Belgium,1962,0.743
Belgium,1963,0.747
Belgium,1964,0.747
Belgium,1965,0.745
Belgium,1966,0.745
Belgium,1967,0.745
Belgium,1968,0.747
Belgium,1969,0.757
Belgium,1970,0.777
Belgium,1971,0.777
Belgium,1972,0.779
Belgium,1973,0.779
Belgium,1974,0.771
Belgium,1975,0.77
Belgium,1976,0.774
Belgium,1977,0.778
Belgium,1978,0.78
Belgium,1979,0.781
Belgium,1980,0.796
Belgium,1981,0.795
Belgium,1982,0.788
Belgium,1983,0.792
Belgium,1984,0.792
Belgium,1985,0.792
Belgium,1986,0.792
Belgium,1987,0.79
Belgium,1988,0.792
Belgium,1989,0.797
Belgium,1990,0.809
Belgium,1991,0.809
Belgium,1992,0.812
Belgium,1993,0.812
Belgium,1994,0.812
Belgium,1995,0.816
Belgium,1996,0.817
Belgium,1997,0.817
Belgium,1998,0.817
Belgium,1999,0.819
Belgium,2000,0.823
Belgium,2001,0.823
Belgium,2002,0.823
Belgium,2003,0.826
Belgium,2004,0.793
Belgium,2005,0.815
Belgium,2006,0.819
Belgium,2007,0.824
Belgium,2008,0.828
Belgium,2009,0.828
Belgium,2010,0.829
Belgium,2011,0.83
Belgium,2012,0.83
Belgium,2013,0.824
Belgium,2014,0.824
Belgium,2015,0.825
Belgium,2016,0.825
Belgium,2017,0.822
Belgium,2018,0.827
Belgium,2019,0.822
Belgium,2020,0.818
Belgium,2021,0.814
Benin,1900,0.097
Benin,1901,0.097
Benin,1902,0.097
Benin,1903,0.097
Benin,1904,0.097
Benin,1905,0.097
Benin,1906,0.097
Benin,1907,0.097
Benin,1908,0.097
Benin,1909,0.097
Benin,1910,0.097
Benin,1911,0.097
Benin,1912,0.097
Benin,1913,0.097
Benin,1914,0.097
Benin,1915,0.097
Benin,1916,0.097
Benin,1917,0.097
Benin,1918,0.097
Benin,1919,0.097
Benin,1920,0.097
Benin,1921,0.097
Benin,1922,0.097
Benin,1923,0.097
Benin,1924,0.097
Benin,1925,0.097
Benin,1926,0.097
Benin,1927,0.097
Benin,1928,0.097
Benin,1929,0.097
Benin,1930,0.097
Benin,1931,0.097
Benin,1932,0.097
Benin,1933,0.097
Benin,1934,0.097
Benin,1935,0.097
Benin,1936,0.097
Benin,1937,0.097
Benin,1938,0.097
Benin,1939,0.097
Benin,1940,0.097
Benin,1941,0.097
Benin,1942,0.097
Benin,1943,0.097
Benin,1944,0.097
Benin,1945,0.098
Benin,1946,0.108
Benin,1947,0.108
Benin,1948,0.108
Benin,1949,0.108
Benin,1950,0.108
Benin,1951,0.108
Benin,1952,0.112
Benin,1953,0.113
Benin,1954,0.113
Benin,1955,0.113
Benin,1956,0.123
Benin,1957,0.123
Benin,1958,0.125
Benin,1959,0.128
Benin,1960,0.196
Benin,1961,0.243
Benin,1962,0.243
Benin,1963,0.243
Benin,1964,0.233
Benin,1965,0.231
Benin,1966,0.178
Benin,1967,0.178
Benin,1968,0.195
Benin,1969,0.209
Benin,1970,0.175
Benin,1971,0.172
Benin,1972,0.162
Benin,1973,0.14
Benin,1974,0.138
Benin,1975,0.138
Benin,1976,0.138
Benin,1977,0.138
Benin,1978,0.138
Benin,1979,0.139
Benin,1980,0.143
Benin,1981,0.143
Benin,1982,0.143
Benin,1983,0.143
Benin,1984,0.142
Benin,1985,0.141
Benin,1986,0.141
Benin,1987,0.142
Benin,1988,0.142
Benin,1989,0.142
Benin,1990,0.235
Benin,1991,0.369
Benin,1992,0.457
Benin,1993,0.457
Benin,1994,0.457
Benin,1995,0.465
Benin,1996,0.467
Benin,1997,0.466
Benin,1998,0.466
Benin,1999,0.457
Benin,2000,0.457
Benin,2001,0.456
Benin,2002,0.453
Benin,2003,0.451
Benin,2004,0.45
Benin,2005,0.508
Benin,2006,0.541
Benin,2007,0.533
Benin,2008,0.523
Benin,2009,0.524
Benin,2010,0.526
Benin,2011,0.501
Benin,2012,0.496
Benin,2013,0.492
Benin,2014,0.498
Benin,2015,0.522
Benin,2016,0.565
Benin,2017,0.557
Benin,2018,0.482
Benin,2019,0.393
Benin,2020,0.342
Benin,2021,0.343
Bhutan,1900,0.082
Bhutan,1901,0.082
Bhutan,1902,0.082
Bhutan,1903,0.082
Bhutan,1904,0.082
Bhutan,1905,0.082
Bhutan,1906,0.082
Bhutan,1907,0.092
Bhutan,1908,0.092
Bhutan,1909,0.092
Bhutan,1910,0.092
Bhutan,1911,0.092
Bhutan,1912,0.092
Bhutan,1913,0.092
Bhutan,1914,0.092
Bhutan,1915,0.092
Bhutan,1916,0.092
Bhutan,1917,0.092
Bhutan,1918,0.092
Bhutan,1919,0.092
Bhutan,1920,0.092
Bhutan,1921,0.092
Bhutan,1922,0.092
Bhutan,1923,0.092
Bhutan,1924,0.092
Bhutan,1925,0.092
Bhutan,1926,0.092
Bhutan,1927,0.099
Bhutan,1928,0.098
Bhutan,1929,0.098
Bhutan,1930,0.098
Bhutan,1931,0.098
Bhutan,1932,0.098
Bhutan,1933,0.098
Bhutan,1934,0.098
Bhutan,1935,0.098
Bhutan,1936,0.098
Bhutan,1937,0.098
Bhutan,1938,0.098
Bhutan,1939,0.098
Bhutan,1940,0.098
Bhutan,1941,0.098
Bhutan,1942,0.098
Bhutan,1943,0.099
Bhutan,1944,0.098
Bhutan,1945,0.099
Bhutan,1946,0.099
Bhutan,1947,0.099
Bhutan,1948,0.099
Bhutan,1949,0.099
Bhutan,1950,0.099
Bhutan,1951,0.099
Bhutan,1952,0.1
Bhutan,1953,0.109
Bhutan,1954,0.114
Bhutan,1955,0.117
Bhutan,1956,0.118
Bhutan,1957,0.118
Bhutan,1958,0.117
Bhutan,1959,0.118
Bhutan,1960,0.128
Bhutan,1961,0.128
Bhutan,1962,0.131
Bhutan,1963,0.131
Bhutan,1964,0.132
Bhutan,1965,0.132
Bhutan,1966,0.135
Bhutan,1967,0.136
Bhutan,1968,0.136
Bhutan,1969,0.135
Bhutan,1970,0.139
Bhutan,1971,0.139
Bhutan,1972,0.14
Bhutan,1973,0.14
Bhutan,1974,0.14
Bhutan,1975,0.14
Bhutan,1976,0.141
Bhutan,1977,0.141
Bhutan,1978,0.142
Bhutan,1979,0.142
Bhutan,1980,0.146
Bhutan,1981,0.146
Bhutan,1982,0.146
Bhutan,1983,0.146
Bhutan,1984,0.146
Bhutan,1985,0.145
Bhutan,1986,0.146
Bhutan,1987,0.146
Bhutan,1988,0.148
Bhutan,1989,0.151
Bhutan,1990,0.15
Bhutan,1991,0.15
Bhutan,1992,0.154
Bhutan,1993,0.155
Bhutan,1994,0.158
Bhutan,1995,0.158
Bhutan,1996,0.161
Bhutan,1997,0.163
Bhutan,1998,0.172
Bhutan,1999,0.176
Bhutan,2000,0.184
Bhutan,2001,0.19
Bhutan,2002,0.195
Bhutan,2003,0.195
Bhutan,2004,0.197
Bhutan,2005,0.198
Bhutan,2006,0.201
Bhutan,2007,0.207
Bhutan,2008,0.416
Bhutan,2009,0.478
Bhutan,2010,0.484
Bhutan,2011,0.484
Bhutan,2012,0.484
Bhutan,2013,0.473
Bhutan,2014,0.467
Bhutan,2015,0.467
Bhutan,2016,0.473
Bhutan,2017,0.484
Bhutan,2018,0.484
Bhutan,2019,0.505
Bhutan,2020,0.506
Bhutan,2021,0.481
Bolivia,1900,0.027
Bolivia,1901,0.027
Bolivia,1902,0.027
Bolivia,1903,0.027
Bolivia,1904,0.028
Bolivia,1905,0.028
Bolivia,1906,0.028
Bolivia,1907,0.028
Bolivia,1908,0.027
Bolivia,1909,0.028
Bolivia,1910,0.028
Bolivia,1911,0.028
Bolivia,1912,0.028
Bolivia,1913,0.028
Bolivia,1914,0.028
Bolivia,1915,0.028
Bolivia,1916,0.027
Bolivia,1917,0.027
Bolivia,1918,0.028
Bolivia,1919,0.028
Bolivia,1920,0.023
Bolivia,1921,0.025
Bolivia,1922,0.026
Bolivia,1923,0.026
Bolivia,1924,0.026
Bolivia,1925,0.026
Bolivia,1926,0.028
Bolivia,1927,0.028
Bolivia,1928,0.029
Bolivia,1929,0.029
Bolivia,1930,0.023
Bolivia,1931,0.026
Bolivia,1932,0.029
Bolivia,1933,0.028
Bolivia,1934,0.027
Bolivia,1935,0.018
Bolivia,1936,0.024
Bolivia,1937,0.024
Bolivia,1938,0.033
Bolivia,1939,0.037
Bolivia,1940,0.034
Bolivia,1941,0.034
Bolivia,1942,0.034
Bolivia,1943,0.032
Bolivia,1944,0.025
Bolivia,1945,0.028
Bolivia,1946,0.027
Bolivia,1947,0.035
Bolivia,1948,0.035
Bolivia,1949,0.033
Bolivia,1950,0.033
Bolivia,1951,0.026
Bolivia,1952,0.079
Bolivia,1953,0.135
Bolivia,1954,0.135
Bolivia,1955,0.136
Bolivia,1956,0.147
Bolivia,1957,0.155
Bolivia,1958,0.155
Bolivia,1959,0.154
Bolivia,1960,0.155
Bolivia,1961,0.157
Bolivia,1962,0.154
Bolivia,1963,0.152
Bolivia,1964,0.14
Bolivia,1965,0.104
Bolivia,1966,0.108
Bolivia,1967,0.117
Bolivia,1968,0.117
Bolivia,1969,0.118
Bolivia,1970,0.106
Bolivia,1971,0.11
Bolivia,1972,0.091
Bolivia,1973,0.091
Bolivia,1974,0.092
Bolivia,1975,0.092
Bolivia,1976,0.092
Bolivia,1977,0.092
Bolivia,1978,0.094
Bolivia,1979,0.115
Bolivia,1980,0.109
Bolivia,1981,0.103
Bolivia,1982,0.118
Bolivia,1983,0.221
Bolivia,1984,0.222
Bolivia,1985,0.309
Bolivia,1986,0.391
Bolivia,1987,0.395
Bolivia,1988,0.4
Bolivia,1989,0.404
Bolivia,1990,0.424
Bolivia,1991,0.448
Bolivia,1992,0.456
Bolivia,1993,0.466
Bolivia,1994,0.484
Bolivia,1995,0.505
Bolivia,1996,0.504
Bolivia,1997,0.506
Bolivia,1998,0.501
Bolivia,1999,0.506
Bolivia,2000,0.518
Bolivia,2001,0.515
Bolivia,2002,0.481
Bolivia,2003,0.477
Bolivia,2004,0.5
Bolivia,2005,0.483
Bolivia,2006,0.505
Bolivia,2007,0.502
Bolivia,2008,0.499
Bolivia,2009,0.503
Bolivia,2010,0.48
Bolivia,2011,0.481
Bolivia,2012,0.473
Bolivia,2013,0.464
Bolivia,2014,0.458
Bolivia,2015,0.431
Bolivia,2016,0.429
Bolivia,2017,0.429
